PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-8-31,108,90,75,63,60,56,64,39,21,29.88,29.82,29.74,10,10,10,14,2,18,0.00,2,,268
2007-9-1,108,92,78,62,59,55,58,36,19,29.81,29.76,29.69,10,10,10,12,3,16,0.00,1,,150
2007-9-2,109,94,79,63,58,49,58,34,14,29.80,29.74,29.68,10,10,10,10,3,,0.00,1,,190
2007-9-3,108,94,80,63,57,50,56,32,17,29.80,29.75,29.70,10,10,10,10,3,,0.00,1,,285
2007-9-4,97,85,70,59,53,48,65,36,19,29.78,29.72,29.63,10,10,10,13,6,,0.00,0,,138
2007-9-5,86,74,64,61,58,54,87,63,41,29.77,29.70,29.67,10,10,7,14,4,18,0.00,0,,162
2007-9-6,80,71,63,61,58,55,88,70,45,30.00,29.89,29.78,10,9,7,13,5,17,0.00,4,,169
2007-9-7,82,72,62,58,56,48,84,63,30,30.01,29.96,29.90,10,9,5,12,2,,0.00,1,,137
2007-9-8,86,72,61,56,55,53,81,61,35,29.95,29.89,29.82,10,10,10,10,3,,0.00,0,,123
2007-9-9,82,72,61,56,52,48,83,57,29,29.94,29.90,29.86,10,10,9,12,3,16,0.00,0,,147
2007-9-10,91,74,59,52,48,37,75,45,16,29.98,29.93,29.88,10,10,10,10,2,,0.00,0,,252
2007-9-11,96,79,62,52,42,27,67,35,10,29.96,29.91,29.87,10,10,10,12,2,17,0.00,0,,305
2007-9-12,96,78,60,45,38,27,53,29,9,29.94,29.89,29.85,10,10,7,12,1,,0.00,0,,311
2007-9-13,88,76,64,52,44,33,63,35,15,29.94,29.88,29.83,10,10,10,10,2,18,0.00,0,,129
2007-9-14,86,72,59,52,44,33,64,41,16,29.95,29.91,29.86,10,10,10,9,2,,0.00,0,,130
2007-9-15,87,72,57,55,45,32,70,44,15,29.97,29.93,29.89,10,10,10,9,2,,0.00,0,,135
2007-9-16,80,70,60,56,52,48,80,59,34,29.97,29.92,29.86,10,10,10,10,3,,0.00,0,,148
2007-9-17,75,67,59,55,53,51,83,67,44,29.99,29.93,29.86,10,10,9,12,5,,0.00,3,,133
2007-9-18,78,68,57,56,54,50,86,69,45,29.98,29.93,29.88,10,9,6,10,3,,0.00,1,,136
2007-9-19,71,66,59,56,53,49,86,71,51,29.96,29.90,29.84,10,9,5,14,7,20,0.00,6,,174
2007-9-20,70,62,55,52,41,31,81,52,25,29.90,29.85,29.80,10,10,10,12,5,18,0.00,3,,162
2007-9-21,75,63,51,56,46,38,90,65,27,29.92,29.87,29.81,10,9,2,20,4,28,0.42,5,Rain-Thunderstorm,165
2007-9-22,66,60,55,57,54,49,100,83,60,29.94,29.90,29.85,10,9,2,13,4,21,0.61,6,Rain-Thunderstorm,120
2007-9-23,72,61,51,52,49,45,92,68,42,29.99,29.96,29.91,10,10,10,9,2,,0.00,2,,287
2007-9-24,82,68,53,57,49,37,90,61,21,30.02,29.98,29.91,10,10,9,9,2,,0.00,0,,207
2007-9-25,86,70,57,57,50,39,93,56,20,30.01,29.98,29.93,10,9,6,9,2,,0.00,0,,156
2007-9-26,91,74,57,57,46,34,84,46,14,29.98,29.95,29.91,10,10,10,13,3,16,0.00,0,,229
2007-9-27,88,73,59,58,51,43,86,53,21,29.96,29.90,29.83,10,10,5,12,3,,0.00,3,,93
2007-9-28,66,62,60,58,55,53,93,77,65,29.91,29.86,29.81,10,9,3,9,4,,0.00,7,,161
2007-9-29,75,66,57,54,52,48,88,65,38,29.93,29.89,29.84,10,9,6,14,2,,0.00,3,,164
2007-9-30,87,70,54,51,46,38,83,50,18,30.01,29.97,29.92,10,10,10,14,3,,0.00,0,,174
2007-10-1,82,69,57,50,45,33,72,47,20,30.04,30.00,29.95,10,10,10,12,3,,0.00,0,,153
2007-10-2,89,72,55,53,46,34,75,46,16,30.04,29.98,29.92,10,10,10,9,2,,0.00,0,,231
2007-10-3,87,70,55,52,45,32,80,45,15,29.96,29.89,29.83,10,10,10,14,2,,0.00,0,,125
2007-10-4,73,65,57,56,52,46,80,66,53,29.85,29.81,29.76,10,10,9,13,3,,0.00,2,,171
2007-10-5,66,60,54,54,46,38,83,62,34,29.96,29.85,29.78,10,10,9,12,5,21,0.00,4,,234
2007-10-6,75,64,53,35,28,20,47,28,13,30.09,30.02,29.96,10,10,10,14,10,22,0.00,0,,358
2007-10-7,84,74,63,30,20,13,29,16,7,30.04,29.98,29.91,10,10,10,23,14,32,0.00,0,,8
2007-10-8,84,68,52,35,25,13,47,23,7,29.93,29.88,29.81,10,10,10,9,2,,0.00,0,,185
2007-10-9,82,66,51,46,33,20,58,35,11,29.99,29.93,29.90,10,10,10,10,2,,0.00,0,,166
2007-10-10,73,62,50,54,46,41,80,59,35,30.06,29.99,29.93,10,10,10,14,2,,0.00,0,,273
2007-10-11,75,64,53,53,51,48,94,71,38,29.95,29.90,29.82,10,10,8,12,2,,0.00,1,,128
2007-10-12,69,62,55,56,51,40,96,76,36,29.89,29.84,29.81,10,8,2,9,5,,0.14,5,Rain,154
2007-10-13,68,62,55,56,55,52,100,86,61,29.91,29.86,29.81,10,7,2,9,5,,0.34,7,Rain,130
2007-10-14,75,64,54,57,54,51,93,77,53,29.96,29.91,29.88,10,10,4,8,2,,0.00,1,,126
2007-10-15,64,59,55,56,55,53,100,90,75,29.95,29.89,29.83,5,3,0,8,3,,0.00,7,Fog,151
2007-10-16,70,62,55,54,51,49,88,74,49,29.92,29.84,29.80,10,7,4,12,4,,0.00,4,,147
2007-10-17,70,61,53,55,51,37,100,76,38,29.97,29.93,29.88,10,7,2,13,3,,0.01,5,,170
2007-10-18,86,74,62,47,38,34,44,30,18,29.99,29.94,29.89,10,10,10,18,11,26,0.00,0,,357
2007-10-19,91,76,61,48,43,38,52,34,17,29.94,29.87,29.80,10,10,10,10,4,,0.00,0,,287
2007-10-20,79,68,57,51,41,26,72,43,23,29.90,29.84,29.79,10,10,10,28,8,43,0.00,0,,349
2007-10-21,81,72,64,30,10,3,27,10,5,30.13,30.00,29.85,10,10,10,33,25,41,0.00,0,,17
2007-10-22,84,78,71,17,8,2,10,7,4,30.22,30.16,30.12,10,10,10,28,19,40,0.00,0,,18
2007-10-23,93,81,69,39,26,17,33,13,10,30.13,30.07,30.01,10,10,10,24,17,33,0.00,3,,19
2007-10-24,93,78,62,44,38,30,44,29,11,30.08,30.02,29.95,10,10,10,5,0,,0.00,1,,313
2007-10-25,90,74,59,45,41,34,58,37,15,29.98,29.89,29.81,10,9,4,10,1,,0.00,0,,147
2007-10-26,81,67,53,54,44,36,78,49,21,29.99,29.89,29.83,9,6,3,13,2,,0.00,1,,152
2007-10-27,78,68,59,56,48,28,87,57,17,30.14,30.09,29.99,10,7,4,6,1,,0.00,6,Rain,318
2007-10-28,90,74,59,52,46,40,69,42,18,30.15,30.10,30.04,10,10,10,7,1,,0.00,3,,251
2007-10-29,82,72,62,52,49,44,67,50,26,30.09,30.05,29.98,10,10,10,13,2,21,0.00,4,,272
2007-10-30,72,62,54,53,51,49,86,67,49,30.09,30.05,30.02,10,10,10,9,2,,0.00,0,,157
2007-10-31,81,66,52,55,51,48,86,67,35,30.10,30.06,29.99,10,10,7,6,1,,0.00,0,,146
2007-11-1,73,63,53,54,53,50,94,79,49,30.07,30.01,29.94,10,6,2,7,2,,0.00,2,,112
2007-11-2,82,68,54,55,53,48,96,73,35,30.04,29.99,29.93,10,4,2,6,2,,0.00,3,,111
2007-11-3,87,69,52,55,44,26,93,56,12,30.06,30.01,29.96,10,8,4,15,2,,0.00,0,,134
2007-11-4,81,66,52,54,50,34,89,67,22,30.06,30.02,29.97,10,8,4,7,2,,0.00,3,,117
2007-11-5,73,62,52,54,52,51,100,84,46,30.07,30.02,29.94,7,4,0,7,1,,0.01,2,Fog,134
2007-11-6,73,62,50,53,51,48,100,84,48,30.02,29.98,29.91,10,5,0,9,1,,0.00,3,Fog,126
2007-11-7,72,60,48,54,52,47,97,84,51,30.09,30.04,29.99,8,4,1,7,2,,0.00,4,,134
2007-11-8,61,58,55,52,51,50,89,80,70,30.10,30.04,30.00,6,4,2,7,2,,0.00,7,,155
2007-11-9,66,60,53,52,49,46,83,72,52,30.06,30.02,29.97,10,7,4,13,2,,0.00,5,,190
2007-11-10,71,58,46,51,47,43,90,73,36,30.04,29.98,29.92,10,10,7,10,2,,0.00,0,,145
2007-11-11,61,54,48,54,49,44,93,83,54,30.00,29.95,29.91,10,7,5,10,1,,0.00,4,,303
2007-11-12,80,66,52,49,40,35,89,37,21,30.05,30.01,29.93,10,10,8,22,11,26,0.00,0,,15
2007-11-13,87,74,60,42,36,33,43,27,16,30.06,30.00,29.94,10,10,10,13,8,21,0.00,0,,348
2007-11-14,90,72,55,45,39,34,60,32,15,29.97,29.93,29.88,10,10,10,13,3,18,0.00,0,,12
2007-11-15,86,75,61,44,39,37,54,28,18,29.97,29.93,29.87,10,10,10,15,9,,0.00,0,,342
2007-11-16,77,66,54,55,50,43,97,71,31,30.04,30.00,29.94,10,7,2,9,2,,0.00,3,,130
2007-11-17,71,63,55,54,53,50,89,77,51,30.08,30.02,29.94,5,3,2,6,2,,0.00,4,,123
2007-11-18,75,62,50,54,51,46,100,83,35,30.04,29.99,29.92,8,2,0,6,1,,0.00,1,Fog,116
2007-11-19,77,62,46,52,45,34,100,63,22,30.03,29.97,29.92,10,6,0,6,1,,0.01,0,Fog,136
2007-11-20,66,58,50,52,48,43,96,76,47,29.99,29.95,29.90,10,4,1,8,2,,0.00,2,,140
2007-11-21,75,62,50,50,43,20,93,65,14,30.04,30.00,29.94,10,5,2,12,2,,0.00,2,,84
2007-11-22,64,54,44,47,44,36,100,74,37,30.07,30.02,29.94,10,7,0,8,1,,0.00,0,Fog,102
2007-11-23,66,54,42,46,22,-1,93,44,7,30.02,29.96,29.90,10,7,2,21,4,30,0.01,0,,16
2007-11-24,79,68,55,14,4,0,20,9,5,30.02,29.96,29.89,10,10,10,18,12,24,0.00,1,,353
2007-11-25,70,58,46,31,23,12,43,28,11,30.08,30.02,29.95,10,10,10,9,2,,0.00,6,,117
2007-11-26,73,60,46,36,27,15,63,34,11,30.13,30.09,30.06,10,10,10,6,1,,0.00,2,,250
2007-11-27,72,58,45,30,24,14,51,30,11,30.11,30.06,29.97,10,10,10,7,2,,0.00,4,,311
2007-11-28,72,62,51,28,16,9,41,19,11,30.16,30.11,30.04,10,10,10,23,8,31,0.00,5,,360
2007-11-29,72,58,45,33,22,12,47,27,10,30.12,30.03,29.94,10,10,9,7,3,,0.00,4,,159
2007-11-30,55,52,48,52,45,33,97,79,47,29.93,29.73,29.54,10,8,3,6,2,,0.60,7,Rain,325
2007-12-1,55,50,43,43,38,33,89,68,43,30.21,29.91,29.57,10,9,6,10,5,,0.00,3,,264
2007-12-2,60,48,37,42,38,31,93,69,35,30.44,30.35,30.22,10,10,9,5,1,,0.00,2,,332
2007-12-3,73,58,42,40,34,29,89,48,20,30.40,30.35,30.29,10,10,10,15,4,22,0.00,0,,329
2007-12-4,86,70,55,36,22,10,37,16,6,30.26,30.08,29.92,10,10,10,21,12,31,0.00,0,,332
2007-12-5,80,66,53,49,39,30,80,41,16,29.92,29.87,29.81,10,10,10,9,5,,0.00,0,,114
2007-12-6,62,55,48,54,49,45,93,83,64,29.98,29.93,29.89,10,7,4,13,3,,0.03,6,Fog-Rain,174
2007-12-7,55,50,46,53,46,41,100,79,62,29.96,29.91,29.85,10,9,3,13,7,16,0.05,6,Rain,222
2007-12-8,55,47,39,43,39,35,96,73,47,30.00,29.94,29.89,10,10,10,10,2,,0.01,4,Rain,187
2007-12-9,60,52,44,40,30,25,82,45,27,30.04,30.00,29.98,10,10,10,26,10,36,0.03,2,,21
2007-12-10,62,52,43,31,26,21,62,37,22,29.97,29.87,29.79,10,10,10,18,11,26,0.00,1,,5
2007-12-11,60,50,39,31,22,17,73,37,20,30.24,30.06,29.87,10,10,10,20,6,26,0.00,1,,17
2007-12-12,63,50,37,25,21,18,57,34,18,30.32,30.25,30.19,10,10,10,13,5,,0.00,0,,357
2007-12-13,64,52,39,27,22,13,58,36,14,30.19,30.11,30.04,10,10,10,15,4,23,0.00,0,,6
2007-12-14,62,49,36,41,32,26,86,58,27,30.26,30.19,30.12,10,10,7,6,1,,0.00,1,,203
2007-12-15,66,52,37,37,29,17,86,53,15,30.28,30.21,30.14,10,9,6,4,1,,0.00,0,,10
2007-12-16,66,52,37,34,30,20,79,50,17,30.14,30.05,29.98,10,10,8,7,0,,0.00,2,Fog,170
2007-12-17,60,50,39,50,39,32,96,72,44,30.16,30.09,30.04,10,8,2,10,2,,0.04,4,Rain,149
2007-12-18,55,52,50,52,51,49,100,95,83,30.19,30.14,30.11,10,4,1,12,5,,0.44,8,Rain,132
2007-12-19,60,56,52,53,51,49,100,89,75,30.23,30.18,30.12,10,8,3,9,5,,0.05,7,Rain,141
2007-12-20,55,52,48,49,45,28,97,79,44,30.20,30.11,30.02,10,9,4,20,2,31,0.05,6,Rain,76
2007-12-21,57,51,45,31,20,10,56,33,18,30.24,30.14,30.07,10,10,10,24,12,32,0.00,1,,356
2007-12-22,62,55,48,15,11,9,24,18,13,30.37,30.31,30.25,10,10,10,22,14,29,0.00,1,,7
2007-12-23,71,62,52,27,17,8,27,18,12,30.28,30.21,30.15,10,10,10,22,14,33,0.00,2,,360
2007-12-24,75,62,50,39,30,11,50,31,13,30.18,30.09,30.00,10,10,10,17,6,37,0.00,0,,332
2007-12-25,62,53,43,28,8,-4,38,17,7,30.23,30.17,30.06,10,10,10,25,13,36,0.00,0,,352
2007-12-26,61,48,34,29,19,10,61,35,15,30.18,30.06,29.95,10,10,10,30,7,41,0.00,0,,4
2007-12-27,54,46,39,18,9,-1,41,24,11,30.23,30.16,30.08,10,10,10,22,12,28,0.00,1,,358
2007-12-28,54,46,37,40,28,16,71,50,24,30.23,30.17,30.12,10,10,10,9,2,,0.00,6,,145
2007-12-29,57,50,44,43,39,33,86,68,55,30.18,30.14,30.10,10,10,7,7,0,,0.00,4,,150
2007-12-30,61,49,37,45,40,32,97,70,42,30.22,30.13,30.07,10,6,4,22,2,30,0.00,0,,355
2007-12-31,68,60,53,35,23,6,50,28,12,30.20,30.12,30.07,10,10,10,22,13,32,0.00,0,,1
2008-1-1,64,58,53,8,5,-1,15,12,9,30.23,30.16,30.11,10,10,10,29,18,37,0.00,4,,359
2008-1-2,69,61,51,22,7,0,32,13,9,30.16,30.10,30.05,10,10,10,17,12,22,0.00,5,,6
2008-1-3,62,55,48,49,30,20,83,42,20,30.10,30.07,30.01,10,10,9,7,2,,0.00,6,,140
2008-1-4,57,54,51,55,50,45,100,89,72,30.10,30.01,29.87,10,6,2,17,10,26,1.09,8,Rain,146
2008-1-5,57,54,51,55,50,45,96,88,69,29.98,29.92,29.86,10,8,2,9,5,,0.08,8,Rain,178
2008-1-6,53,48,44,50,45,39,94,85,68,30.01,29.91,29.78,10,7,4,10,4,20,0.73,8,Rain,131
2008-1-7,57,50,42,43,36,31,93,63,40,30.15,29.95,29.78,10,9,5,15,8,22,0.06,4,Fog-Rain,348
2008-1-8,57,48,39,44,39,34,90,73,51,30.23,30.17,30.14,10,10,8,8,1,,0.00,3,,223
2008-1-9,57,48,39,46,42,37,100,85,59,30.18,30.14,30.11,10,7,2,6,1,,0.00,2,,168
2008-1-10,64,53,42,46,43,40,97,71,42,30.16,30.10,30.04,10,8,4,10,1,,0.00,1,,137
2008-1-11,75,62,48,45,30,6,86,36,8,30.08,30.03,29.97,10,10,8,20,10,26,0.00,1,,349
2008-1-12,78,62,46,39,25,2,63,28,7,30.11,30.06,30.00,10,10,10,25,6,31,0.00,2,,334
2008-1-13,75,67,59,30,24,17,32,22,12,30.17,30.11,30.07,10,10,10,23,18,30,0.00,0,,359
2008-1-14,73,63,50,26,20,17,39,20,12,30.24,30.19,30.14,10,10,10,26,16,31,0.00,1,,1
2008-1-15,70,56,42,40,31,25,73,44,19,30.19,30.05,29.96,10,10,10,9,2,,0.00,1,,135
2008-1-16,66,54,41,42,20,0,82,36,10,30.07,29.96,29.88,10,10,10,25,8,36,0.00,0,,28
2008-1-17,63,56,48,11,7,3,21,16,13,30.11,30.07,30.01,10,10,10,29,18,41,0.00,0,,357
2008-1-18,62,52,43,30,22,12,58,31,22,30.23,30.13,30.09,10,10,10,18,6,20,0.00,0,,108
2008-1-19,66,51,36,31,27,21,73,45,18,30.25,30.17,30.07,10,10,10,5,1,,0.00,0,,298
2008-1-20,61,48,36,45,35,28,87,64,35,30.06,29.97,29.89,10,10,8,13,2,,0.00,2,,159
2008-1-21,51,46,42,43,39,35,83,74,61,30.10,30.03,29.93,10,10,10,12,5,,0.04,6,Rain,165
2008-1-22,53,48,44,46,43,41,97,84,66,30.16,30.11,30.07,10,8,2,12,3,,0.13,8,Rain,134
2008-1-23,54,49,44,45,42,40,93,81,59,30.06,29.95,29.84,10,9,2,18,6,25,0.83,7,Rain,136
2008-1-24,50,46,41,47,42,37,97,88,74,29.99,29.94,29.88,10,7,2,20,4,29,0.89,7,Rain,143
2008-1-25,52,49,45,48,46,44,100,92,83,30.19,30.07,29.96,10,7,2,16,8,21,0.86,7,Rain,125
2008-1-26,63,50,37,50,41,34,100,77,34,30.22,30.10,29.93,10,7,0,13,3,18,0.74,5,Fog-Rain,126
2008-1-27,55,52,48,55,50,45,100,90,77,29.93,29.87,29.81,10,7,1,20,12,31,1.65,7,Rain,176
2008-1-28,53,49,44,48,39,25,93,69,46,30.15,30.02,29.89,10,10,5,12,7,21,0.26,5,Rain,262
2008-1-29,55,46,37,40,35,27,87,67,51,30.25,30.19,30.16,10,10,10,8,3,,0.00,3,,268
2008-1-30,55,46,36,37,30,23,89,56,30,30.24,30.17,30.12,10,10,10,24,9,38,0.00,0,,358
2008-1-31,61,52,44,33,28,24,65,42,25,30.33,30.25,30.20,10,10,10,15,7,,0.00,0,,344
2008-2-1,57,47,37,44,36,28,83,65,44,30.20,30.12,30.05,10,10,10,9,3,,0.00,4,,16
2008-2-2,57,52,46,43,33,25,73,54,41,30.14,30.08,30.03,10,10,10,14,8,24,0.00,5,,32
2008-2-3,55,50,44,50,44,38,100,88,62,30.06,29.91,29.80,10,6,2,14,6,24,0.50,6,Rain,165
2008-2-4,55,49,43,38,31,26,79,52,38,30.14,29.99,29.87,10,10,10,25,11,32,0.00,1,,345
2008-2-5,61,52,42,29,22,16,60,35,17,30.31,30.24,30.14,10,10,10,17,12,23,0.00,0,,5
2008-2-6,63,50,37,39,33,29,76,58,30,30.30,30.21,30.12,10,10,10,13,3,,0.00,1,,146
2008-2-7,72,54,37,40,36,25,89,54,17,30.22,30.14,30.06,10,10,10,10,1,17,0.00,0,,348
2008-2-8,77,60,44,44,39,34,82,50,21,30.09,30.05,29.99,10,10,10,9,2,,0.00,0,,188
2008-2-9,79,62,45,38,32,26,66,38,15,30.11,30.06,30.01,10,10,10,12,3,,0.00,0,,352
2008-2-10,80,62,44,39,34,28,71,41,15,30.12,30.06,30.00,10,10,10,13,2,18,0.00,1,,328
2008-2-11,79,62,46,44,36,29,61,40,16,30.06,30.02,29.97,10,10,10,10,1,,0.00,0,,118
2008-2-12,80,65,50,44,37,30,62,38,20,30.09,30.01,29.94,10,10,10,10,4,,0.00,0,,122
2008-2-13,62,55,48,50,45,39,86,74,49,29.95,29.83,29.75,10,7,4,13,4,,0.00,4,,153
2008-2-14,59,54,48,46,22,9,87,38,14,30.02,29.84,29.74,10,9,5,28,9,43,0.00,2,,22
2008-2-15,66,56,46,32,22,13,56,30,15,30.17,30.07,30.03,10,10,10,25,10,37,0.00,0,,343
2008-2-16,66,52,39,46,37,30,86,62,28,30.22,30.16,30.10,10,10,8,13,3,,0.00,0,,170
2008-2-17,64,53,42,45,42,39,92,74,45,30.15,30.09,30.03,10,8,6,9,1,,0.00,2,,147
2008-2-18,66,56,45,49,45,42,90,75,42,30.08,30.03,29.98,10,6,3,10,2,,0.00,4,,131
2008-2-19,55,52,48,47,46,45,90,80,69,30.15,30.10,30.04,10,7,3,7,3,,0.00,8,,168
2008-2-20,59,54,46,52,47,42,100,85,58,30.13,30.05,29.94,10,6,1,17,4,25,0.22,7,Rain,193
2008-2-21,55,50,44,48,44,38,93,81,67,30.10,30.03,30.00,10,9,3,12,5,,0.22,7,Rain,131
2008-2-22,57,51,45,50,44,39,100,84,57,30.06,29.96,29.91,10,9,4,12,5,18,0.24,7,Rain,171
2008-2-23,57,50,42,45,42,39,93,78,51,30.14,30.09,30.04,10,10,9,12,3,,0.12,6,Rain,164
2008-2-24,57,52,46,50,46,43,100,86,64,30.21,30.13,30.07,10,7,2,15,8,21,0.45,6,Rain,167
2008-2-25,66,55,44,49,43,34,90,65,41,30.23,30.17,30.11,10,10,10,12,4,,0.00,0,,126
2008-2-26,78,62,46,41,35,29,73,39,20,30.18,30.12,30.08,10,10,10,14,5,21,0.00,0,,31
2008-2-27,80,64,48,40,36,27,61,39,15,30.12,30.00,29.90,10,10,10,8,1,,0.00,0,,311
2008-2-28,73,60,48,50,45,40,89,62,34,29.98,29.90,29.85,10,9,5,8,2,,0.00,1,,152
2008-2-29,70,59,48,53,49,47,100,84,51,30.16,30.06,29.99,8,4,0,8,3,,0.00,4,Fog,130
2008-3-1,57,54,50,50,48,32,94,83,43,30.16,30.09,29.99,10,5,2,14,3,30,0.00,7,,185
2008-3-2,71,58,46,47,26,9,93,40,11,30.16,30.03,29.96,10,9,2,25,12,36,0.00,2,Fog,27
2008-3-3,71,62,52,31,20,5,38,21,12,30.27,30.19,30.11,10,10,10,24,10,33,0.00,0,,360
2008-3-4,72,58,43,41,33,26,68,43,19,30.10,29.99,29.91,10,10,10,9,2,,0.00,0,,158
2008-3-5,73,60,48,47,34,9,89,52,12,30.10,29.99,29.92,10,9,5,20,4,30,0.00,2,,37
2008-3-6,73,58,44,40,26,17,49,31,13,30.24,30.17,30.11,10,10,10,9,3,,0.00,2,,256
2008-3-7,75,60,45,36,31,21,65,35,13,30.23,30.17,30.11,10,10,10,14,3,20,0.00,1,,273
2008-3-8,79,64,50,37,32,24,61,32,16,30.11,29.99,29.88,10,10,10,25,5,33,0.00,2,,352
2008-3-9,78,68,55,36,28,17,49,25,13,30.15,30.05,29.95,10,10,10,20,12,24,0.00,2,,20
2008-3-10,79,63,48,37,31,24,64,34,15,30.23,30.19,30.14,10,10,10,10,1,16,0.00,0,,253
2008-3-11,81,66,52,42,37,28,57,36,20,30.19,30.11,30.03,10,10,10,12,3,,0.00,1,,245
2008-3-12,78,64,51,50,36,11,68,37,10,30.04,29.98,29.93,10,10,8,30,4,45,0.00,3,,343
2008-3-13,80,66,54,54,47,27,77,51,21,30.01,29.97,29.92,10,10,7,15,6,17,0.00,2,,218
2008-3-14,71,60,51,52,41,26,100,59,27,30.04,29.99,29.94,10,9,6,18,6,30,0.00,1,,28
2008-3-15,61,54,46,40,33,30,74,49,31,29.99,29.88,29.79,10,10,10,16,7,24,0.01,3,Rain-Thunderstorm,334
2008-3-16,64,53,43,36,27,18,73,41,18,30.01,29.87,29.78,10,10,10,18,7,28,0.00,2,,334
2008-3-17,70,59,50,30,20,12,43,25,11,30.15,30.09,30.02,10,10,10,16,9,24,0.00,0,,332
2008-3-18,72,58,44,43,34,27,65,45,24,30.20,30.15,30.10,10,10,10,10,2,,0.00,0,,140
2008-3-19,70,58,46,46,41,37,83,58,32,30.16,30.10,30.03,10,10,6,9,2,,0.00,1,,134
2008-3-20,78,62,46,49,39,14,100,59,9,30.13,30.08,30.04,10,7,2,18,5,25,0.00,2,,358
2008-3-21,86,72,59,33,24,18,36,20,9,30.14,30.08,30.02,10,10,10,23,13,29,0.00,0,,335
2008-3-22,84,67,50,33,21,15,47,18,8,30.09,30.04,29.99,10,10,10,17,6,23,0.00,0,,349
2008-3-23,86,70,57,34,23,14,36,18,9,30.09,30.04,29.98,10,10,10,15,8,,0.00,0,,316
2008-3-24,84,68,52,36,31,20,54,28,10,30.01,29.98,29.92,10,10,10,13,2,18,0.00,0,,284
2008-3-25,84,68,53,51,39,24,81,40,14,30.04,30.00,29.95,10,10,6,15,7,24,0.00,1,,45
2008-3-26,78,66,55,50,44,37,83,45,29,30.13,30.05,29.99,10,10,8,18,6,24,0.00,0,,332
2008-3-27,75,64,55,39,31,18,45,31,19,30.04,29.96,29.88,10,10,10,23,15,32,0.00,0,,29
2008-3-28,71,59,48,50,42,35,77,58,29,29.93,29.88,29.83,10,10,10,13,4,,0.00,0,,136
2008-3-29,63,55,48,49,47,43,87,74,58,29.97,29.92,29.89,10,10,8,9,2,,0.00,6,,150
2008-3-30,61,54,46,50,44,32,93,74,40,30.09,29.98,29.92,10,10,10,17,7,,0.00,6,,162
2008-3-31,66,53,42,43,39,36,82,64,40,30.14,30.08,30.03,10,10,10,13,3,,0.00,0,,101
2008-4-1,63,53,43,46,43,40,89,71,53,30.08,30.04,29.99,10,10,9,10,2,,0.00,1,,139
2008-4-2,64,55,46,51,44,41,93,73,43,30.09,30.05,30.01,10,9,6,12,2,,0.01,5,Rain,178
2008-4-3,70,58,51,52,50,48,94,80,54,30.15,30.10,30.07,10,10,8,14,3,,0.00,4,Rain,224
2008-4-4,75,63,51,51,49,38,94,73,26,30.15,30.07,29.95,10,6,3,10,3,,0.00,3,,137
2008-4-5,66,58,50,49,48,46,89,76,54,29.97,29.93,29.88,10,6,3,12,4,,0.00,6,,156
2008-4-6,68,58,51,50,47,46,86,73,54,30.02,29.98,29.95,10,8,5,13,3,16,0.00,5,,157
2008-4-7,70,58,48,47,44,36,90,65,30,30.03,30.00,29.96,10,9,5,14,2,,0.00,1,Fog,139
2008-4-8,63,54,45,45,42,39,82,67,48,30.00,29.92,29.85,10,10,7,16,4,,0.00,2,,136
2008-4-9,71,58,46,43,34,25,83,44,20,29.95,29.90,29.86,10,10,10,14,5,25,0.00,0,,325
2008-4-10,79,63,48,45,39,30,86,44,18,30.03,30.00,29.96,10,10,10,12,6,16,0.00,0,,184
2008-4-11,88,70,51,41,34,21,68,32,9,30.10,30.05,29.98,10,10,10,17,2,22,0.00,0,,290
2008-4-12,91,72,53,36,26,14,52,22,6,30.10,30.04,29.96,10,10,10,15,2,18,0.00,0,,38
2008-4-13,93,74,57,36,25,17,37,16,7,30.00,29.94,29.89,10,10,10,10,2,16,0.00,0,,288
2008-4-14,86,70,57,47,38,33,67,34,16,29.92,29.90,29.85,10,10,10,16,4,23,0.00,0,,137
2008-4-15,69,59,50,48,40,16,89,53,20,29.99,29.93,29.87,10,10,7,15,5,23,0.00,1,,131
2008-4-16,73,60,48,48,40,18,68,50,23,30.01,29.97,29.93,10,10,10,10,6,,0.00,0,,112
2008-4-17,84,67,50,46,33,21,69,36,10,30.09,30.03,29.99,10,10,10,13,2,,0.00,0,,225
2008-4-18,82,67,52,46,32,18,80,34,10,30.03,29.93,29.83,10,10,9,12,3,,0.00,1,,194
2008-4-19,64,57,50,46,44,42,86,66,46,29.96,29.90,29.86,10,10,7,10,6,,0.00,6,,173
2008-4-20,66,55,46,44,37,25,77,53,34,30.06,30.00,29.97,10,10,10,16,4,16,0.00,1,,334
2008-4-21,68,58,48,44,37,25,74,47,25,30.06,30.01,29.98,10,10,10,12,5,,0.00,0,,130
2008-4-22,73,60,48,43,40,37,71,51,31,29.99,29.96,29.91,10,10,10,13,3,,0.00,0,,147
