PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-10-20,61,55,48,47,45,43,86,69,51,30.32,30.27,30.22,10,10,10,13,5,14,0.00,4,,283
2006-10-21,71,56,41,46,39,31,96,61,25,30.22,30.14,30.05,10,10,9,28,13,33,0.00,1,,8
2006-10-22,69,59,49,43,39,32,66,51,35,30.15,30.05,30.01,10,10,10,23,7,28,0.00,1,,106
2006-10-23,58,50,42,47,44,39,96,79,61,30.24,30.18,30.11,10,10,7,9,2,12,0.00,5,Fog,328
2006-10-24,57,48,39,48,44,39,100,80,59,30.27,30.14,30.08,10,8,2,17,7,23,0.11,6,Fog-Rain,220
2006-10-25,57,50,42,43,41,39,93,72,51,30.45,30.41,30.29,10,10,9,10,5,13,0.00,5,,168
2006-10-26,59,48,37,45,41,37,100,85,49,30.49,30.46,30.43,10,5,0,5,2,,0.00,4,Fog,212
2006-10-27,65,52,39,48,44,37,100,76,52,30.47,30.42,30.33,10,5,0,8,2,10,0.00,2,Fog,266
2006-10-28,60,51,41,48,44,41,100,84,67,30.32,30.23,30.09,10,3,0,6,2,8,0.00,5,Fog,125
2006-10-29,55,45,35,46,40,31,100,71,41,30.18,30.06,29.99,10,8,1,25,8,30,0.08,4,Fog-Rain,276
2006-10-30,52,42,32,36,30,19,100,64,28,30.27,30.23,30.19,10,6,0,16,7,21,0.00,4,Fog,337
2006-10-31,53,42,30,27,21,15,85,57,28,30.24,30.18,30.14,10,10,10,25,14,31,0.01,0,,54
2006-11-1,54,48,42,28,20,13,53,40,26,30.14,30.05,29.94,10,10,10,28,17,32,0.02,5,Rain,104
2006-11-2,47,44,41,45,40,23,100,81,62,29.93,29.81,29.75,10,6,2,24,15,29,1.11,8,Rain,115
2006-11-3,59,52,45,55,49,43,100,93,86,29.97,29.87,29.83,10,9,5,18,11,22,0.30,8,Rain,130
2006-11-4,63,59,54,56,54,52,93,80,67,30.03,29.97,29.91,10,9,4,24,11,30,0.56,7,Rain,172
2006-11-5,64,57,50,60,55,48,100,93,86,30.10,30.04,29.96,10,6,0,18,8,25,1.12,8,Fog-Rain,134
2006-11-6,68,66,63,63,61,59,93,87,81,29.99,29.92,29.86,10,6,2,26,15,36,2.53,8,Rain,193
2006-11-7,64,56,48,60,54,46,96,87,77,29.95,29.82,29.69,10,9,3,24,9,30,0.94,7,Rain,209
2006-11-8,54,51,47,48,46,44,93,88,83,29.97,29.91,29.86,10,9,2,17,5,21,0.37,7,Rain,162
2006-11-9,54,50,45,43,42,40,93,76,59,30.17,30.10,29.91,10,10,10,18,9,22,0.01,6,,178
2006-11-10,51,48,45,45,42,37,93,76,59,30.05,29.86,29.73,10,8,4,26,11,35,0.94,8,Rain,146
2006-11-11,53,48,43,43,42,40,96,78,59,30.18,30.08,29.91,10,10,10,24,9,29,0.09,7,Rain,198
2006-11-12,54,49,43,47,41,34,93,77,61,30.17,29.73,29.27,10,8,4,36,16,46,0.46,8,Rain,165
2006-11-13,54,49,44,46,43,41,93,81,68,29.92,29.68,29.48,10,10,7,23,8,30,0.12,7,Rain,212
2006-11-14,54,47,40,43,41,39,93,78,63,30.25,30.14,29.97,10,10,10,15,7,17,0.01,6,Rain,146
2006-11-15,59,53,47,52,44,35,86,63,40,30.01,29.70,29.46,10,9,2,37,16,53,0.20,8,Rain,175
2006-11-16,55,49,42,45,43,39,93,79,64,30.11,30.02,29.83,10,10,7,14,5,15,T,6,Rain,99
2006-11-17,52,44,35,41,38,34,100,82,63,30.27,30.18,30.12,10,4,0,10,3,12,0.00,4,Fog,181
2006-11-18,51,45,38,41,38,37,100,83,66,30.27,30.19,29.98,10,4,0,21,7,23,0.00,7,Fog,77
2006-11-19,51,48,45,48,44,37,100,83,66,29.98,29.94,29.88,10,4,1,28,13,31,0.46,8,Rain,114
2006-11-20,58,52,45,48,45,42,93,75,57,30.06,29.96,29.80,10,10,10,21,10,24,T,6,,149
2006-11-21,55,50,45,45,41,39,89,76,63,29.87,29.78,29.60,10,9,4,30,14,38,0.55,8,Rain,166
2006-11-22,48,46,43,44,41,39,89,83,76,29.90,29.85,29.80,10,10,5,24,12,29,0.38,7,Rain,154
2006-11-23,47,44,41,45,40,36,93,88,82,30.11,30.05,29.93,10,9,6,29,14,38,0.85,8,Rain-Hail,196
2006-11-24,50,45,39,45,40,38,96,81,66,30.08,30.04,29.99,10,10,7,17,5,20,0.12,7,Rain,251
2006-11-25,48,43,38,39,33,26,93,69,45,30.11,30.03,29.84,10,10,10,21,7,24,0.03,7,,189
2006-11-26,52,45,37,45,37,33,92,79,65,29.78,29.55,29.35,10,9,4,35,15,40,0.48,7,Rain,176
2006-11-27,40,37,34,34,32,30,89,83,76,29.93,29.81,29.74,10,10,4,22,6,25,0.03,7,Rain,220
2006-11-28,37,34,30,31,28,25,89,79,69,30.46,30.21,29.96,10,10,7,10,5,13,0.02,6,Snow,285
2006-11-29,35,31,27,28,24,21,92,77,61,30.55,30.46,30.35,10,10,6,21,12,23,0.07,7,Rain-Snow,121
2006-11-30,43,38,32,39,36,28,100,91,82,30.54,30.43,30.29,9,6,0,18,4,21,0.15,8,Rain-Snow,156
2006-12-1,46,42,37,40,38,36,100,91,82,30.61,30.59,30.55,10,4,0,9,3,10,T,7,Rain,290
2006-12-2,46,39,32,36,31,26,96,77,58,30.62,30.57,30.49,10,7,0,18,9,23,0.00,3,,55
2006-12-3,40,37,33,26,25,24,75,65,55,30.48,30.45,30.41,10,10,10,22,15,24,0.00,5,,117
2006-12-4,41,37,32,34,29,25,79,72,64,30.44,30.38,30.35,10,10,10,22,8,26,0.00,8,,118
2006-12-5,48,42,36,39,35,32,92,83,73,30.37,30.32,30.27,10,10,9,10,2,10,0.00,7,,120
2006-12-6,46,40,33,35,32,30,100,80,60,30.32,30.28,30.24,10,9,6,17,9,21,0.00,4,,116
2006-12-7,46,40,34,33,31,30,89,74,58,30.22,30.14,30.01,10,10,8,18,12,22,0.00,7,,108
2006-12-8,44,41,37,33,31,30,82,70,58,30.00,29.78,29.60,10,10,10,18,8,21,0.00,8,,107
2006-12-9,45,41,37,41,37,30,96,83,70,29.78,29.69,29.56,10,10,4,23,11,26,0.16,8,Rain,116
2006-12-10,52,45,37,44,40,34,92,81,70,30.05,29.79,29.53,10,10,9,29,14,41,0.05,7,Rain,154
2006-12-11,55,50,44,49,44,40,93,85,77,30.03,29.91,29.78,10,8,2,31,15,38,0.70,8,Rain,149
2006-12-12,53,50,46,45,44,42,93,82,71,30.20,30.09,29.80,10,10,4,22,11,24,0.40,8,Rain,158
2006-12-13,57,53,48,52,45,39,93,76,59,30.14,30.01,29.73,10,10,5,28,11,33,0.37,8,Rain,200
2006-12-14,60,52,44,55,46,39,100,80,59,30.08,29.66,29.35,10,7,2,43,18,53,0.93,8,Rain,154
2006-12-15,47,40,32,39,35,31,96,86,76,30.15,30.01,29.66,10,9,0,30,10,37,0.24,6,Rain-Snow,220
2006-12-16,41,36,30,32,29,24,96,76,55,30.10,30.01,29.94,10,9,1,17,7,20,0.01,6,,122
2006-12-17,40,33,25,30,26,23,92,76,59,30.44,30.28,30.07,10,10,7,12,3,13,0.01,2,,96
2006-12-18,41,33,25,30,27,24,92,74,55,30.49,30.43,30.36,10,8,6,16,5,20,0.00,4,Fog,140
2006-12-19,40,33,26,28,26,25,100,80,59,30.36,30.30,30.21,10,6,0,21,6,25,0.00,6,Fog,142
2006-12-20,37,35,32,33,28,24,89,77,64,30.25,30.08,29.83,10,9,4,28,15,31,0.27,8,Rain,119
2006-12-21,43,39,35,38,35,32,92,84,76,30.26,30.11,29.94,10,9,5,18,10,23,0.28,5,Rain,115
2006-12-22,46,42,38,39,37,33,92,81,70,30.45,30.32,30.06,10,10,8,22,7,25,0.03,8,Rain,120
2006-12-23,45,40,35,42,38,35,100,93,86,30.34,30.20,29.95,10,6,0,24,7,26,0.44,7,Fog-Rain,113
2006-12-24,44,40,36,41,37,35,100,85,70,30.32,30.05,29.91,10,8,4,25,14,30,0.72,8,Rain,117
2006-12-25,44,43,41,41,40,39,96,89,82,30.16,30.07,29.98,10,9,5,16,6,17,0.36,8,Rain,108
2006-12-26,44,43,41,40,39,38,93,85,76,29.96,29.66,29.45,10,7,2,22,8,25,0.75,8,Rain,112
2006-12-27,47,40,33,40,35,29,92,71,49,30.45,29.94,29.48,10,9,3,23,9,29,0.15,6,Rain,293
2006-12-28,42,35,28,34,29,20,100,71,41,30.53,30.44,30.27,10,5,0,29,8,33,0.00,4,Fog,306
2006-12-29,42,37,31,29,25,20,82,63,44,30.43,30.34,30.20,10,10,10,17,13,21,T,6,Rain,114
2006-12-30,40,33,26,32,28,25,100,82,64,30.44,30.40,30.31,10,5,0,17,6,20,0.00,6,Fog,255
2006-12-31,41,37,32,28,27,25,75,68,60,30.40,30.36,30.33,10,10,10,15,9,17,0.00,5,,118
2007-1-1,40,37,33,35,31,26,89,79,69,30.41,30.32,30.17,10,10,4,20,11,22,0.12,8,Rain,117
2007-1-2,58,49,39,52,47,36,96,79,61,30.15,29.96,29.78,10,8,3,25,11,30,0.82,8,Rain,182
2007-1-3,51,45,39,49,44,36,100,87,74,29.96,29.78,29.67,10,8,2,15,5,18,0.57,7,Rain,146
2007-1-4,44,39,33,40,35,31,92,79,65,30.45,30.10,29.91,10,10,7,16,7,18,0.23,7,Rain,247
2007-1-5,44,40,36,40,34,32,89,76,62,30.52,30.40,30.13,10,10,8,29,15,38,0.18,8,Rain,187
2007-1-6,47,43,39,45,39,36,89,80,70,30.51,30.40,30.09,10,9,4,30,8,37,0.23,8,Rain,219
2007-1-7,51,49,46,47,45,41,93,88,83,30.60,30.50,30.45,10,9,2,26,15,35,0.22,8,Rain,201
2007-1-8,48,44,39,46,44,38,100,93,86,30.66,30.57,30.40,10,3,0,9,3,10,0.02,8,Fog,85
2007-1-9,52,46,39,45,42,33,100,86,71,30.37,30.14,29.88,10,8,1,24,9,29,0.10,8,Rain,143
2007-1-10,40,36,31,33,30,28,92,78,64,30.07,30.01,29.98,10,7,0,20,7,23,0.07,6,Fog-Rain-Snow,219
2007-1-11,40,35,30,31,25,14,89,67,44,30.47,30.19,30.01,10,10,7,23,10,26,T,4,Snow,88
2007-1-12,34,28,21,23,17,12,81,62,43,30.56,30.52,30.50,10,10,10,12,4,13,0.02,0,,267
2007-1-13,32,27,22,21,18,14,75,64,53,30.52,30.49,30.46,10,10,9,12,3,13,0.00,5,,131
2007-1-14,36,28,19,23,20,15,100,76,52,30.66,30.59,30.53,10,7,0,16,6,18,0.00,2,Fog,203
2007-1-15,34,29,23,17,16,14,68,59,49,30.58,30.53,30.44,10,10,10,21,13,24,0.00,3,,118
2007-1-16,30,28,26,27,23,17,92,78,63,30.47,30.40,30.36,10,5,0,21,9,24,0.04,8,Snow,121
2007-1-17,36,33,29,32,29,25,96,87,78,30.54,30.53,30.48,10,5,3,8,3,8,T,8,Snow,147
2007-1-18,39,36,33,32,31,30,96,83,70,30.54,30.48,30.36,10,7,4,12,5,13,0.01,8,Snow,105
2007-1-19,41,37,32,38,35,30,100,91,82,30.35,30.25,30.20,10,4,0,14,7,17,0.10,8,Rain,124
2007-1-20,47,40,33,38,35,32,100,83,65,30.50,30.39,30.27,10,7,1,13,3,15,0.01,5,,95
2007-1-21,43,38,33,38,35,32,100,88,76,30.51,30.48,30.43,10,5,1,8,1,10,T,8,Rain,72
2007-1-22,51,45,38,39,37,36,92,76,59,30.43,30.37,30.32,10,10,7,10,3,12,0.00,7,,93
2007-1-23,54,45,36,40,37,35,92,76,59,30.40,30.35,30.30,10,10,7,12,2,12,0.00,5,Fog,111
2007-1-24,54,42,30,36,33,30,100,73,46,30.29,30.21,30.17,10,5,0,23,7,26,0.00,3,Fog,193
2007-1-25,39,34,29,36,33,28,100,93,85,30.30,30.26,30.22,7,2,0,7,2,8,T,7,Fog,78
2007-1-26,53,44,34,36,33,28,100,73,46,30.22,30.16,30.10,10,5,0,15,6,18,0.00,4,Fog,97
2007-1-27,49,39,28,30,25,23,92,66,39,30.27,30.22,30.18,10,10,8,37,17,43,0.00,1,,97
2007-1-28,49,39,29,27,26,24,85,64,42,30.30,30.27,30.23,10,10,10,20,10,22,0.00,0,,115
2007-1-29,45,37,29,27,26,24,85,67,49,30.32,30.27,30.19,10,10,8,16,7,17,0.00,3,,107
2007-1-30,47,38,29,28,25,24,85,64,42,30.21,30.16,30.11,10,10,9,35,15,40,0.00,1,,87
2007-1-31,48,40,31,26,24,23,64,53,41,30.16,30.12,30.06,10,10,10,28,13,32,0.00,0,,102
2007-2-1,50,37,24,27,24,22,92,65,37,30.26,30.21,30.15,10,10,7,18,6,21,0.00,0,,105
2007-2-2,47,37,26,28,25,21,85,64,42,30.30,30.24,30.19,10,10,7,9,3,10,0.00,5,,95
2007-2-3,41,34,27,39,34,23,100,85,70,30.44,30.39,30.30,10,4,1,9,2,10,0.17,7,Rain,245
2007-2-4,57,48,38,47,41,37,100,84,67,30.43,30.34,30.25,10,4,0,10,3,14,0.00,6,Fog,91
2007-2-5,51,44,37,43,38,36,100,82,63,30.24,30.16,30.03,10,7,0,9,2,10,0.00,8,Fog,88
2007-2-6,53,45,37,40,37,34,85,73,61,30.07,30.02,29.96,10,8,7,16,5,18,T,7,Rain,109
2007-2-7,47,43,38,38,36,34,86,73,60,29.95,29.90,29.85,10,9,7,22,11,25,0.07,8,Rain,113
2007-2-8,51,46,40,44,40,37,93,85,77,30.07,29.99,29.88,10,10,7,14,5,17,0.02,8,Rain,103
2007-2-9,53,48,42,44,42,38,93,80,66,30.05,29.99,29.90,10,9,5,20,12,24,0.18,7,Rain,110
2007-2-10,53,44,34,41,38,35,100,77,54,30.00,29.79,29.63,10,9,2,24,8,30,0.20,6,Fog-Rain,95
2007-2-11,55,49,43,46,42,39,89,80,71,29.98,29.78,29.63,10,10,9,20,11,23,0.16,8,Rain,159
2007-2-12,56,49,41,44,41,38,93,74,55,30.12,30.06,29.99,10,10,10,14,5,16,0.01,6,Rain,112
2007-2-13,51,46,40,45,41,38,100,86,71,30.34,30.26,30.12,10,8,2,10,3,13,0.02,7,Rain,98
2007-2-14,51,45,38,47,42,37,100,88,76,30.34,30.29,30.22,10,8,5,14,7,21,0.17,8,Rain,142
2007-2-15,55,53,50,51,49,47,90,87,83,30.45,30.29,30.18,10,10,8,23,12,28,0.23,8,Rain,206
2007-2-16,56,51,46,52,49,45,100,92,83,30.51,30.48,30.45,10,6,0,9,3,13,0.18,8,Fog-Rain,127
2007-2-17,61,53,45,49,46,44,100,78,55,30.43,30.22,30.04,10,6,0,18,5,23,0.01,5,Fog-Rain,196
2007-2-18,50,46,42,44,38,35,89,73,56,30.11,30.07,30.05,10,10,10,16,7,20,0.02,7,Rain,234
2007-2-19,51,48,44,45,41,38,93,80,66,30.06,29.93,29.82,10,9,6,24,16,31,0.10,8,Rain,193
2007-2-20,51,46,40,43,38,31,89,69,49,30.02,29.87,29.71,10,9,5,25,12,33,0.48,7,Rain,215
2007-2-21,50,43,35,37,35,33,100,78,56,30.02,29.91,29.78,10,10,7,21,11,24,0.11,6,Rain,114
2007-2-22,48,43,38,39,37,36,92,82,71,29.82,29.75,29.70,10,9,5,18,7,22,0.10,7,Rain,114
2007-2-23,47,42,37,37,35,30,86,70,53,30.08,30.00,29.83,10,10,4,18,10,22,0.04,7,Rain,194
2007-2-24,47,43,39,41,38,36,92,87,82,29.99,29.76,29.61,10,9,5,22,14,26,0.49,8,Rain,120
2007-2-25,46,43,39,41,38,35,92,82,71,29.76,29.60,29.51,10,10,5,29,16,37,0.28,8,Rain,176
2007-2-26,47,41,35,36,34,30,92,73,53,29.81,29.73,29.62,10,10,4,23,8,28,0.13,7,Rain,181
2007-2-27,43,39,34,38,34,30,92,79,65,29.77,29.60,29.51,10,9,4,30,15,39,0.22,8,Rain-Snow,164
2007-2-28,44,40,35,34,33,30,92,77,62,30.01,29.87,29.78,10,9,5,22,8,24,0.08,7,Rain-Snow,210
2007-3-1,44,41,37,37,35,32,92,81,70,30.19,30.12,30.01,10,10,7,16,4,20,0.06,8,Rain,106
2007-3-2,42,41,39,39,38,36,93,88,82,30.40,30.25,30.19,10,5,2,23,14,25,0.41,8,Rain,117
2007-3-3,53,47,40,48,43,39,100,89,77,30.53,30.43,30.32,10,5,0,17,5,22,0.03,7,Fog-Rain,85
2007-3-4,56,48,40,44,41,39,100,81,61,30.30,30.23,30.14,10,6,0,16,8,20,0.00,7,Fog,115
2007-3-5,63,54,45,43,41,40,83,66,48,30.20,30.15,30.10,10,10,10,18,9,21,0.00,4,,108
2007-3-6,65,53,41,44,42,38,89,69,48,30.14,30.06,29.95,10,10,10,18,9,22,0.00,5,,98
2007-3-7,55,51,46,49,43,35,93,72,50,30.13,29.99,29.93,10,9,4,18,10,22,0.18,7,Rain,170
2007-3-8,54,50,45,40,38,36,82,66,50,30.18,30.12,30.06,10,10,10,20,9,26,0.01,7,Rain,183
2007-3-9,51,48,44,48,44,39,93,85,76,30.17,30.08,30.04,10,8,2,15,9,16,0.07,8,Rain,113
2007-3-10,59,53,46,49,47,43,100,83,66,30.19,30.16,30.13,10,9,3,20,9,25,0.05,8,Rain,123
2007-3-11,70,64,58,56,53,49,84,72,59,30.17,30.14,30.09,10,10,10,22,11,29,T,8,Rain,190
2007-3-12,62,54,45,53,46,34,89,72,54,30.24,30.18,30.11,10,8,2,15,7,21,0.14,7,Rain,313
2007-3-13,51,47,42,38,34,32,76,63,50,30.28,30.25,30.21,10,10,10,12,2,15,0.01,8,,328
2007-3-14,53,46,39,40,35,28,82,60,38,30.40,30.35,30.25,10,10,7,12,5,15,0.01,6,Rain,282
2007-3-15,56,44,32,40,35,31,96,69,41,30.40,30.33,30.23,10,10,10,8,2,9,0.01,4,,325
2007-3-16,71,56,41,46,40,35,82,58,33,30.23,30.15,30.05,10,10,10,8,1,9,0.00,3,,70
2007-3-17,67,56,44,50,46,42,100,76,52,30.12,30.08,30.01,10,7,0,14,4,17,0.00,5,Fog,322
2007-3-18,67,61,54,52,49,46,83,68,52,30.05,30.01,29.93,10,10,10,16,8,18,0.00,7,,201
2007-3-19,61,55,49,52,48,45,90,77,64,29.93,29.87,29.81,10,9,2,17,8,22,0.54,8,Rain,195
2007-3-20,50,44,37,45,37,30,86,70,53,30.29,30.08,29.90,10,9,2,21,9,26,0.09,6,Rain,279
2007-3-21,54,43,32,37,32,27,89,65,41,30.40,30.34,30.29,10,10,10,9,4,10,0.00,5,,81
2007-3-22,59,52,45,44,40,37,82,67,51,30.29,30.17,30.08,10,10,10,14,4,18,T,7,,72
2007-3-23,59,53,47,51,46,42,100,79,57,30.18,30.12,30.02,10,10,7,13,6,15,0.08,8,Rain,125
2007-3-24,60,55,49,54,51,47,100,86,72,30.00,29.94,29.89,10,8,2,17,7,21,0.88,8,Rain,158
2007-3-25,59,51,43,47,42,33,100,70,40,30.14,30.06,29.95,10,9,2,12,3,14,0.35,6,Rain,323
2007-3-26,52,45,37,43,39,35,93,75,56,30.07,29.87,29.75,10,10,9,18,5,24,0.09,7,Rain,208
2007-3-27,52,47,42,41,35,30,82,65,48,30.45,30.14,29.88,10,10,9,22,8,26,0.03,7,Rain,248
2007-3-28,55,47,38,38,34,31,82,62,41,30.60,30.54,30.47,10,10,10,8,3,10,T,5,Rain,271
2007-3-29,69,53,36,41,37,34,92,65,37,30.51,30.35,30.18,10,10,10,15,5,17,0.00,4,,310
2007-3-30,64,54,44,49,40,35,77,56,34,30.19,30.14,30.08,10,10,5,12,5,15,0.02,6,Rain,101
2007-3-31,56,49,41,49,44,29,89,65,41,30.14,30.08,30.05,10,9,4,17,6,22,0.17,7,Rain,238
2007-4-1,53,43,32,35,31,27,92,65,38,30.16,30.12,30.06,10,10,10,16,4,22,0.00,4,,356
2007-4-2,51,44,37,35,32,29,82,64,46,30.30,30.25,30.15,10,10,10,7,2,9,0.00,5,Rain,348
2007-4-3,57,45,32,37,33,29,89,65,41,30.29,30.15,30.05,10,10,10,16,4,21,0.01,6,Rain,212
2007-4-4,67,57,47,43,37,33,66,50,34,30.15,30.12,30.08,10,10,10,17,7,21,0.02,7,,125
2007-4-5,73,59,45,47,43,41,93,65,37,30.15,30.08,29.98,10,10,10,18,8,22,0.00,3,,90
2007-4-6,78,63,48,49,45,40,80,58,36,29.99,29.90,29.83,10,10,10,13,6,18,T,2,,128
2007-4-7,65,59,52,56,51,44,100,80,60,29.98,29.84,29.77,10,8,3,22,7,26,0.57,8,Rain,231
2007-4-8,60,52,44,49,44,40,89,70,51,29.98,29.88,29.74,10,10,6,16,7,21,0.25,6,Rain,157
2007-4-9,57,51,44,47,40,36,83,65,47,30.19,30.02,29.78,10,10,9,26,12,36,0.05,6,Rain,226
2007-4-10,59,51,42,41,39,36,89,66,43,30.28,30.21,30.07,10,10,7,13,4,15,0.02,5,Rain,195
2007-4-11,57,49,40,44,38,34,89,68,46,30.04,29.84,29.70,10,10,6,32,13,43,0.07,7,Rain,161
2007-4-12,52,48,43,44,40,36,93,82,70,30.25,30.14,29.93,10,10,3,22,8,29,0.01,8,Rain,191
2007-4-13,62,52,41,47,42,38,100,71,42,30.22,30.08,29.96,10,10,10,17,7,23,T,7,Rain,125
2007-4-14,59,50,41,47,42,34,86,63,40,30.29,30.08,29.98,10,9,2,21,7,24,0.26,7,Rain,312
2007-4-15,58,49,39,40,36,31,92,65,38,30.41,30.35,30.30,10,10,10,8,2,13,0.00,4,,298
2007-4-16,51,45,39,48,43,37,86,81,76,30.30,30.14,30.06,10,9,2,14,6,17,0.07,7,Rain,121
2007-4-17,50,46,41,46,41,38,100,83,66,30.15,30.12,30.09,10,9,3,17,4,21,0.26,7,Rain,205
2007-4-18,52,46,39,41,39,37,93,77,61,30.18,30.15,30.13,10,10,7,20,6,24,0.17,7,Rain,177
2007-4-19,58,48,37,39,35,29,93,63,33,30.13,30.01,29.91,10,10,10,12,4,14,0.00,2,,6
2007-4-20,63,49,35,41,34,26,92,59,25,29.96,29.90,29.83,10,10,10,9,3,12,0.00,2,,3
2007-4-21,52,48,44,48,43,37,93,82,71,29.83,29.77,29.70,10,10,6,17,10,21,0.24,8,Rain,116
2007-4-22,61,54,47,46,44,39,86,66,46,30.15,29.97,29.83,10,10,10,12,4,15,T,6,,231
2007-4-23,66,56,45,46,43,41,93,68,42,30.25,30.20,30.15,10,10,10,8,3,12,0.00,5,,46
2007-4-24,60,55,50,49,46,43,83,72,60,30.30,30.26,30.20,10,10,10,13,5,30,0.01,8,,160
2007-4-25,59,53,47,47,43,39,93,72,51,30.29,30.26,30.22,10,10,10,10,4,15,0.02,7,Rain,344
2007-4-26,65,55,45,47,44,40,93,67,40,30.27,30.22,30.17,10,10,10,8,4,12,0.00,7,,58
2007-4-27,69,61,52,50,47,45,83,64,44,30.20,30.16,30.10,10,10,10,10,6,15,0.00,6,,20
2007-4-28,68,60,52,49,43,33,83,56,29,30.20,30.15,30.06,10,10,10,14,7,16,0.00,6,,306
2007-4-29,65,56,47,42,37,31,71,51,30,30.17,30.11,30.07,10,10,10,15,7,20,0.00,4,,316
2007-4-30,64,53,42,42,39,36,82,61,40,30.13,30.07,29.99,10,10,10,16,5,22,T,7,,333
2007-5-1,61,54,46,50,42,39,86,66,46,30.03,29.87,29.63,10,10,8,29,6,36,0.12,8,Rain,76
2007-5-2,56,49,42,52,43,37,93,76,59,29.98,29.84,29.68,10,9,4,24,10,35,0.54,7,Rain-Thunderstorm,177
2007-5-3,57,49,41,44,40,37,93,72,51,30.05,30.03,29.98,10,10,6,24,6,30,0.23,7,Rain,187
2007-5-4,56,50,44,45,41,35,93,70,47,30.22,30.08,30.04,10,10,7,20,7,28,0.03,6,Rain,269
2007-5-5,60,49,38,44,38,34,92,65,37,30.38,30.33,30.24,10,10,10,8,3,9,0.00,6,,77
2007-5-6,65,56,47,53,46,41,86,69,51,30.40,30.38,30.35,10,10,10,8,4,9,0.00,8,,57
2007-5-7,80,66,52,53,51,46,93,63,32,30.38,30.27,30.05,10,9,5,15,6,18,0.00,4,,299
2007-5-8,78,63,47,53,48,38,90,63,36,30.12,29.98,29.92,10,10,10,22,8,29,0.00,1,,318
2007-5-9,68,56,44,43,39,36,76,54,32,30.18,30.10,30.00,10,10,10,21,9,26,0.00,3,,321
2007-5-10,71,59,46,43,40,36,77,53,29,30.14,30.10,30.06,10,10,10,16,6,22,0.00,2,,322
2007-5-11,69,57,45,46,42,39,82,60,37,30.16,30.07,29.97,10,10,10,18,8,22,0.00,4,,323
2007-5-12,59,53,47,48,44,41,89,73,57,30.30,30.14,30.01,10,9,5,15,5,20,0.12,7,Rain,273
2007-5-13,59,53,46,44,40,35,93,68,43,30.40,30.35,30.30,10,10,7,13,6,17,0.02,6,Rain,297
2007-5-14,81,62,42,48,40,34,89,54,18,30.30,30.15,30.01,10,10,10,18,6,23,0.00,3,,352
2007-5-15,86,69,52,52,47,43,83,52,21,30.13,29.99,29.93,10,10,10,17,5,23,0.00,2,,307
2007-5-16,69,58,47,47,43,35,80,56,32,30.19,30.13,30.05,10,10,10,16,7,21,0.00,4,,325
2007-5-17,71,59,47,42,40,34,83,57,31,30.10,30.06,30.02,10,10,10,13,5,16,0.00,2,,332
2007-5-18,74,61,48,50,44,40,90,63,35,30.08,30.02,29.97,10,10,10,23,5,28,0.03,5,Rain,326
2007-5-19,63,58,53,50,43,36,90,65,39,30.17,30.12,30.06,10,10,10,15,7,18,0.02,8,,231
2007-5-20,55,52,48,52,46,40,93,78,63,30.12,29.98,29.87,10,9,4,17,7,22,0.28,8,Rain,188
2007-5-21,60,53,46,48,44,41,86,72,57,30.23,30.14,30.03,10,10,10,16,5,20,0.03,6,Rain,259
2007-5-22,66,57,47,47,43,41,83,64,45,30.28,30.25,30.20,10,10,10,10,4,17,0.00,5,,309
2007-5-23,72,59,46,53,45,33,86,56,25,30.23,30.15,30.05,10,10,10,14,3,18,0.03,5,Rain,340
2007-5-24,77,63,49,52,46,38,96,61,25,30.05,30.00,29.92,10,10,7,12,4,14,0.00,2,,309
2007-5-25,79,66,52,51,47,39,83,54,25,30.03,29.99,29.95,10,10,10,13,4,18,0.00,5,,310
2007-5-26,74,64,54,53,50,47,77,63,49,30.05,30.00,29.94,10,10,10,17,7,23,0.00,7,,318
2007-5-27,60,55,50,50,41,36,77,59,40,30.22,30.11,29.98,10,10,10,20,11,26,T,7,,310
2007-5-28,68,59,50,45,43,39,74,58,42,30.24,30.18,30.07,10,10,10,13,6,17,T,5,,303
2007-5-29,87,68,49,47,42,37,80,50,19,30.07,29.99,29.91,10,10,10,22,7,26,0.00,1,,52
2007-5-30,90,73,56,51,46,39,77,47,17,30.02,29.97,29.91,10,10,10,15,6,20,0.00,0,,293
2007-5-31,85,70,55,53,49,44,72,49,25,30.04,29.97,29.89,10,10,9,15,7,20,0.00,2,,310
2007-6-1,84,69,53,56,52,44,93,63,32,29.96,29.90,29.80,10,10,10,17,7,22,0.00,4,,318
2007-6-2,85,71,57,54,50,44,72,52,32,29.94,29.88,29.81,10,10,10,12,6,15,0.00,4,,313
2007-6-3,86,73,59,57,54,50,78,56,34,29.97,29.89,29.84,10,10,10,15,5,20,0.00,5,,302
2007-6-4,74,67,60,55,53,48,78,60,41,29.96,29.92,29.88,10,10,10,18,6,22,T,8,,308
2007-6-5,61,57,52,51,47,40,93,71,49,29.95,29.91,29.88,10,9,4,25,7,30,0.39,6,Rain,262
